# distance R15
# NI.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.006	0.007	0.008	0.007	0.006	0.005	0.003	0.001	0.001	0.002	0.006	0.009	0.012	0.012	0.010	0.008	0.008	0.011	0.015	0.020	0.022	0.018	0.011	0.005	0.006	0.013	0.025	0.037	0.045	0.050	0.057	0.072	0.096	0.129	0.162	0.192	0.214	0.232	0.256	0.300	0.361	0.432	0.503	0.572	0.650	0.732	0.790	0.804	0.772	0.686	0.549	0.397	0.269	0.175	0.106	0.058	0.027	0.011	0.003	0.001	0.000	0.000	0.000	0.000	
# NI.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.005	0.006	0.008	0.011	0.017	0.024	0.032	0.037	0.037	0.037	0.042	0.054	0.077	0.127	0.231	0.418	0.698	1.014	1.229	1.228	1.028	0.747	0.493	0.308	0.191	0.125	0.092	0.076	0.065	0.058	0.056	0.058	0.061	0.058	0.053	0.052	0.057	0.061	0.063	0.064	0.069	0.075	0.072	0.060	0.046	0.035	0.027	0.023	0.022	0.021	0.021	0.020	0.018	0.014	0.011	0.009	0.009	0.012	0.020	0.026	0.028	0.026	0.023	0.022	0.020	0.018	0.016	0.015	0.015	0.014	0.014	0.013	0.013	0.010	0.007	0.004	0.003	0.003	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.040	0.118	0.221	0.265	0.204	0.101	0.034	0.019	0.056	0.159	0.310	0.431	0.439	0.330	0.177	0.065	0.016	0.003	0.000	0.000	0.000	0.001	0.008	0.038	0.121	0.260	0.395	0.456	0.442	0.448	0.568	0.741	0.811	0.733	0.598	0.488	0.396	0.280	0.148	0.053	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.037	0.163	0.475	0.951	1.408	1.708	1.801	1.594	1.090	0.537	0.182	0.041	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.012	0.024	0.031	0.026	0.014	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.028	0.051	0.075	0.097	0.112	0.120	0.126	0.129	0.131	0.139	0.147	0.140	0.111	0.071	0.044	0.049	0.088	0.150	0.219	0.277	0.309	0.307	0.281	0.254	0.241	0.245	0.259	0.259	0.238	0.229	0.257	0.293	0.295	0.264	0.222	0.181	0.147	0.139	0.172	0.231	0.277	0.296	0.295	0.269	0.211	0.136	0.082	0.072	0.089	0.099	0.103	0.124	0.155	0.155	0.118	0.077	0.053	0.044	0.038	0.028	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.021	0.045	0.065	0.062	0.040	0.017	0.005	0.001	0.000	0.000	0.000	0.000	0.002	0.009	0.026	0.052	0.068	0.058	0.033	0.013	0.010	0.019	0.037	0.054	0.066	0.072	0.067	0.053	0.046	0.052	0.068	0.088	0.107	0.109	0.091	0.065	0.049	0.059	0.102	0.159	0.205	0.222	0.198	0.147	0.098	0.070	0.065	0.083	0.111	0.118	0.100	0.079	0.070	0.074	0.090	0.120	0.155	0.165	0.142	0.114	0.107	0.138	0.225	0.362	0.502	0.574	0.559	0.522	0.529	0.554	0.522	0.404	0.247	0.118	0.049	0.033	0.045	0.059	0.058	0.041	0.021	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.038	0.070	0.083	0.065	0.040	0.040	0.064	0.083	0.070	0.038	0.013	0.003	0.002	0.008	0.026	0.058	0.082	0.074	0.043	0.016	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.014	0.054	0.135	0.224	0.254	0.218	0.186	0.190	0.200	0.179	0.125	0.066	0.035	0.046	0.092	0.138	0.147	0.110	0.057	0.022	0.016	0.044	0.105	0.171	0.197	0.173	0.124	0.071	0.031	0.016	0.028	0.062	0.106	0.158	0.251	0.408	0.571	0.642	0.610	0.528	0.417	0.300	0.219	0.170	0.119	0.069	0.052	0.084	0.141	0.170	0.153	0.124	0.103	0.075	0.039	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NI.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.022	0.030	0.031	0.031	0.043	0.066	0.095	0.115	0.123	0.127	0.132	0.126	0.108	0.092	0.089	0.091	0.088	0.085	0.102	0.137	0.168	0.179	0.178	0.177	0.182	0.190	0.190	0.179	0.166	0.158	0.151	0.144	0.134	0.125	0.127	0.153	0.201	0.254	0.297	0.332	0.371	0.423	0.478	0.518	0.520	0.478	0.415	0.353	0.295	0.237	0.177	0.124	0.084	0.052	0.026	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.005	0.005	0.005	0.005	0.006	0.006	0.008	0.010	0.012	0.014	0.017	0.023	0.032	0.041	0.056	0.090	0.162	0.284	0.430	0.546	0.582	0.528	0.420	0.304	0.210	0.146	0.108	0.090	0.083	0.079	0.078	0.077	0.074	0.068	0.064	0.065	0.071	0.082	0.092	0.100	0.103	0.103	0.103	0.105	0.107	0.106	0.106	0.107	0.107	0.101	0.094	0.090	0.088	0.084	0.079	0.071	0.064	0.062	0.061	0.059	0.058	0.062	0.070	0.077	0.078	0.076	0.078	0.085	0.092	0.096	0.098	0.101	0.106	0.111	0.116	0.123	0.129	0.128	0.119	0.106	0.097	0.094	0.093	0.091	0.087	0.084	0.081	0.077	0.073	0.069	0.064	0.060	0.056	0.048	0.039	0.031	0.023	0.015	0.009	0.006	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# NK.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.007	0.009	0.009	0.008	0.006	0.005	0.005	0.005	0.008	0.011	0.015	0.020	0.028	0.042	0.058	0.068	0.073	0.080	0.094	0.115	0.136	0.145	0.138	0.125	0.115	0.108	0.098	0.082	0.066	0.057	0.056	0.061	0.068	0.071	0.069	0.063	0.061	0.067	0.078	0.091	0.102	0.113	0.123	0.130	0.136	0.146	0.155	0.163	0.174	0.186	0.187	0.173	0.154	0.143	0.136	0.132	0.127	0.119	0.109	0.103	0.103	0.101	0.101	0.112	0.134	0.150	0.151	0.145	0.144	0.155	0.170	0.180	0.181	0.175	0.168	0.164	0.167	0.181	0.203	0.215	0.208	0.190	0.171	0.159	0.150	0.137	0.121	0.103	0.087	0.073	0.060	0.050	0.042	0.035	0.028	0.021	0.014	0.009	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.011	0.014	0.014	0.013	0.014	0.014	0.010	0.006	0.008	0.014	0.021	0.023	0.019	0.015	0.017	0.030	0.047	0.054	0.048	0.041	0.040	0.041	0.036	0.029	0.025	0.025	0.027	0.028	0.029	0.039	0.061	0.084	0.094	0.099	0.115	0.146	0.175	0.190	0.203	0.223	0.231	0.221	0.215	0.235	0.276	0.325	0.367	0.394	0.413	0.435	0.468	0.508	0.533	0.522	0.486	0.442	0.392	0.343	0.301	0.249	0.179	0.115	0.079	0.058	0.037	0.017	0.006	0.001	0.000	0.000	0.000	
# NK.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.005	0.007	0.008	0.009	0.009	0.010	0.010	0.009	0.009	0.011	0.016	0.023	0.036	0.064	0.132	0.276	0.517	0.811	1.047	1.124	1.019	0.796	0.556	0.366	0.243	0.175	0.143	0.127	0.117	0.109	0.106	0.102	0.096	0.088	0.084	0.087	0.095	0.104	0.108	0.103	0.094	0.088	0.086	0.085	0.080	0.074	0.071	0.071	0.067	0.059	0.049	0.038	0.027	0.019	0.014	0.012	0.012	0.012	0.013	0.015	0.018	0.019	0.019	0.018	0.017	0.015	0.012	0.011	0.011	0.013	0.016	0.017	0.016	0.012	0.008	0.005	0.003	0.003	0.003	0.004	0.004	0.003	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.033	0.121	0.284	0.432	0.442	0.370	0.377	0.453	0.446	0.370	0.402	0.584	0.748	0.723	0.511	0.254	0.086	0.019	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.022	0.090	0.237	0.401	0.439	0.334	0.255	0.321	0.433	0.412	0.255	0.101	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.050	0.222	0.627	1.137	1.327	1.022	0.644	0.677	1.079	1.333	1.079	0.561	0.187	0.040	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.049	0.084	0.092	0.066	0.036	0.027	0.031	0.030	0.020	0.011	0.012	0.024	0.039	0.053	0.066	0.079	0.082	0.067	0.048	0.048	0.065	0.079	0.079	0.073	0.061	0.040	0.019	0.007	0.005	0.016	0.047	0.097	0.157	0.217	0.269	0.285	0.257	0.207	0.159	0.120	0.096	0.089	0.094	0.113	0.158	0.221	0.264	0.258	0.205	0.138	0.093	0.079	0.082	0.080	0.070	0.073	0.093	0.104	0.099	0.100	0.122	0.149	0.160	0.154	0.143	0.148	0.196	0.280	0.356	0.394	0.381	0.313	0.221	0.154	0.132	0.139	0.138	0.113	0.085	0.081	0.093	0.094	0.076	0.055	0.037	0.019	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.017	0.028	0.031	0.021	0.010	0.003	0.002	0.006	0.015	0.027	0.031	0.023	0.011	0.006	0.009	0.020	0.030	0.032	0.030	0.040	0.066	0.094	0.118	0.140	0.149	0.143	0.151	0.192	0.230	0.219	0.182	0.156	0.139	0.128	0.133	0.152	0.160	0.149	0.136	0.140	0.156	0.154	0.121	0.081	0.061	0.061	0.067	0.071	0.077	0.108	0.171	0.230	0.255	0.273	0.313	0.364	0.415	0.486	0.567	0.598	0.550	0.459	0.356	0.252	0.164	0.105	0.064	0.031	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.030	0.060	0.076	0.062	0.032	0.011	0.002	0.002	0.010	0.038	0.096	0.166	0.199	0.175	0.124	0.092	0.087	0.085	0.076	0.077	0.082	0.069	0.046	0.042	0.066	0.097	0.113	0.109	0.087	0.064	0.061	0.075	0.074	0.049	0.021	0.006	0.001	0.001	0.005	0.020	0.047	0.072	0.071	0.045	0.018	0.005	0.005	0.017	0.045	0.082	0.116	0.147	0.183	0.205	0.182	0.132	0.116	0.155	0.209	0.251	0.319	0.432	0.527	0.535	0.469	0.384	0.316	0.288	0.295	0.300	0.263	0.183	0.099	0.059	0.064	0.077	0.065	0.036	0.018	0.026	0.067	0.125	0.151	0.117	0.059	0.019	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NK.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.016	0.030	0.043	0.053	0.071	0.107	0.159	0.209	0.244	0.254	0.242	0.235	0.251	0.265	0.244	0.205	0.179	0.173	0.178	0.188	0.197	0.202	0.202	0.194	0.171	0.140	0.125	0.140	0.170	0.191	0.193	0.186	0.178	0.167	0.164	0.181	0.213	0.239	0.254	0.279	0.320	0.347	0.333	0.281	0.224	0.198	0.219	0.253	0.250	0.198	0.128	0.068	0.029	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.010	0.013	0.016	0.019	0.021	0.024	0.027	0.032	0.042	0.064	0.107	0.179	0.281	0.390	0.458	0.453	0.382	0.283	0.194	0.134	0.100	0.081	0.067	0.055	0.045	0.040	0.042	0.047	0.052	0.058	0.062	0.065	0.066	0.067	0.071	0.074	0.076	0.077	0.079	0.081	0.080	0.079	0.080	0.085	0.090	0.092	0.088	0.083	0.079	0.078	0.079	0.080	0.078	0.073	0.068	0.066	0.070	0.076	0.082	0.085	0.085	0.082	0.079	0.080	0.085	0.092	0.100	0.109	0.115	0.115	0.111	0.109	0.109	0.112	0.115	0.122	0.130	0.135	0.135	0.135	0.140	0.150	0.162	0.176	0.186	0.187	0.178	0.162	0.140	0.112	0.082	0.055	0.033	0.019	0.010	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# NL.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.011	0.019	0.026	0.031	0.032	0.033	0.035	0.040	0.046	0.054	0.062	0.070	0.076	0.078	0.078	0.076	0.073	0.071	0.068	0.067	0.063	0.056	0.046	0.039	0.038	0.039	0.041	0.043	0.048	0.054	0.057	0.056	0.056	0.065	0.080	0.095	0.104	0.108	0.109	0.109	0.111	0.120	0.138	0.158	0.174	0.179	0.175	0.166	0.157	0.150	0.143	0.137	0.131	0.124	0.117	0.118	0.128	0.144	0.156	0.159	0.153	0.146	0.144	0.152	0.164	0.175	0.187	0.202	0.211	0.205	0.189	0.179	0.178	0.182	0.187	0.195	0.206	0.209	0.198	0.178	0.160	0.151	0.145	0.136	0.121	0.103	0.084	0.064	0.046	0.034	0.027	0.020	0.013	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.004	0.002	0.001	0.001	0.002	0.006	0.010	0.013	0.015	0.017	0.020	0.023	0.027	0.030	0.034	0.037	0.037	0.034	0.031	0.029	0.030	0.036	0.048	0.056	0.058	0.062	0.073	0.091	0.114	0.147	0.189	0.235	0.278	0.314	0.343	0.376	0.417	0.465	0.528	0.612	0.696	0.746	0.751	0.721	0.650	0.537	0.399	0.268	0.166	0.097	0.053	0.026	0.012	0.005	0.001	0.000	0.000	0.000	0.000	
# NL.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.005	0.007	0.010	0.013	0.017	0.020	0.023	0.025	0.030	0.036	0.042	0.049	0.069	0.119	0.222	0.401	0.657	0.932	1.107	1.095	0.913	0.661	0.437	0.285	0.201	0.158	0.129	0.102	0.079	0.067	0.071	0.082	0.091	0.097	0.104	0.110	0.109	0.102	0.093	0.086	0.081	0.077	0.077	0.077	0.072	0.063	0.057	0.056	0.057	0.051	0.039	0.026	0.019	0.016	0.017	0.018	0.018	0.016	0.015	0.013	0.012	0.011	0.011	0.013	0.017	0.019	0.017	0.013	0.012	0.012	0.014	0.015	0.016	0.014	0.011	0.010	0.009	0.008	0.006	0.004	0.004	0.003	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.059	0.188	0.403	0.613	0.712	0.688	0.610	0.562	0.513	0.379	0.222	0.185	0.300	0.430	0.409	0.251	0.099	0.025	0.004	0.002	0.010	0.050	0.160	0.332	0.443	0.386	0.255	0.232	0.348	0.444	0.376	0.205	0.072	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.014	0.065	0.192	0.369	0.469	0.449	0.431	0.469	0.438	0.296	0.188	0.232	0.377	0.443	0.337	0.165	0.052	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.055	0.187	0.437	0.744	0.987	1.036	0.827	0.472	0.185	0.049	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.016	0.022	0.018	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.018	0.033	0.042	0.037	0.031	0.039	0.058	0.066	0.056	0.045	0.046	0.053	0.062	0.076	0.084	0.072	0.046	0.027	0.029	0.045	0.062	0.080	0.111	0.163	0.219	0.246	0.236	0.208	0.177	0.153	0.140	0.145	0.167	0.201	0.236	0.256	0.262	0.256	0.233	0.198	0.183	0.203	0.237	0.251	0.230	0.200	0.195	0.210	0.209	0.175	0.131	0.110	0.130	0.181	0.228	0.235	0.199	0.159	0.143	0.132	0.108	0.081	0.062	0.048	0.038	0.034	0.038	0.052	0.076	0.103	0.122	0.129	0.128	0.120	0.106	0.086	0.062	0.037	0.017	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.028	0.039	0.039	0.032	0.024	0.015	0.008	0.007	0.011	0.018	0.019	0.018	0.022	0.033	0.037	0.027	0.013	0.005	0.005	0.012	0.026	0.043	0.060	0.075	0.081	0.080	0.086	0.106	0.130	0.163	0.219	0.291	0.338	0.326	0.262	0.187	0.147	0.153	0.182	0.199	0.192	0.177	0.165	0.146	0.113	0.081	0.064	0.061	0.068	0.082	0.096	0.104	0.104	0.099	0.090	0.092	0.118	0.175	0.253	0.332	0.394	0.443	0.501	0.542	0.515	0.431	0.340	0.261	0.184	0.112	0.055	0.021	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.045	0.098	0.138	0.124	0.072	0.027	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.041	0.093	0.136	0.128	0.077	0.030	0.007	0.001	0.001	0.006	0.030	0.109	0.253	0.386	0.387	0.256	0.112	0.032	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.040	0.092	0.136	0.129	0.078	0.032	0.019	0.053	0.154	0.324	0.505	0.617	0.608	0.500	0.402	0.428	0.525	0.521	0.365	0.176	0.058	0.013	0.005	0.019	0.065	0.154	0.244	0.261	0.195	0.124	0.114	0.139	0.133	0.084	0.034	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NL.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.008	0.013	0.016	0.023	0.034	0.048	0.056	0.056	0.058	0.071	0.095	0.124	0.156	0.196	0.236	0.258	0.253	0.226	0.197	0.182	0.182	0.190	0.208	0.233	0.251	0.249	0.226	0.192	0.163	0.145	0.145	0.161	0.177	0.176	0.168	0.167	0.172	0.175	0.181	0.196	0.215	0.222	0.217	0.221	0.253	0.299	0.336	0.360	0.368	0.352	0.314	0.262	0.202	0.140	0.087	0.048	0.024	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# NM.AA
