# distance R14
# KF.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.027	0.123	0.370	0.750	1.033	0.973	0.628	0.277	0.083	0.016	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.032	0.113	0.262	0.410	0.481	0.522	0.617	0.767	0.881	0.805	0.519	0.223	0.062	0.011	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KF.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.063	0.234	0.557	0.859	0.896	0.764	0.779	0.910	0.846	0.592	0.490	0.681	0.884	0.781	0.446	0.163	0.038	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KF.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.016	0.026	0.036	0.055	0.093	0.135	0.158	0.153	0.134	0.118	0.105	0.088	0.071	0.065	0.072	0.074	0.061	0.046	0.043	0.047	0.054	0.074	0.127	0.228	0.360	0.460	0.477	0.432	0.389	0.378	0.368	0.314	0.228	0.170	0.175	0.220	0.257	0.256	0.241	0.251	0.281	0.308	0.326	0.327	0.293	0.235	0.182	0.140	0.105	0.090	0.098	0.104	0.094	0.075	0.054	0.034	0.025	0.033	0.045	0.043	0.027	0.011	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# KF.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.027	0.051	0.080	0.115	0.145	0.151	0.136	0.122	0.108	0.088	0.063	0.040	0.032	0.039	0.044	0.034	0.017	0.005	0.001	0.002	0.009	0.033	0.082	0.136	0.157	0.128	0.076	0.042	0.039	0.055	0.081	0.125	0.188	0.231	0.227	0.200	0.190	0.210	0.254	0.308	0.363	0.419	0.461	0.466	0.441	0.417	0.397	0.366	0.329	0.312	0.315	0.306	0.288	0.281	0.268	0.221	0.149	0.077	0.029	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KF.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.024	0.054	0.080	0.088	0.087	0.088	0.076	0.055	0.051	0.080	0.129	0.176	0.214	0.239	0.263	0.331	0.474	0.662	0.825	0.880	0.798	0.644	0.505	0.422	0.393	0.399	0.413	0.398	0.350	0.295	0.235	0.156	0.076	0.025	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KF.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.011	0.020	0.026	0.027	0.029	0.034	0.043	0.058	0.076	0.092	0.106	0.122	0.142	0.176	0.226	0.277	0.312	0.340	0.369	0.381	0.360	0.320	0.281	0.259	0.248	0.235	0.230	0.260	0.324	0.401	0.489	0.589	0.658	0.649	0.567	0.450	0.319	0.193	0.101	0.059	0.050	0.043	0.028	0.012	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# KG.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.016	0.043	0.101	0.204	0.344	0.480	0.555	0.538	0.454	0.352	0.274	0.226	0.196	0.170	0.141	0.111	0.083	0.065	0.054	0.049	0.045	0.042	0.042	0.044	0.047	0.052	0.057	0.064	0.070	0.075	0.078	0.082	0.089	0.097	0.103	0.108	0.115	0.125	0.135	0.145	0.157	0.170	0.183	0.198	0.219	0.241	0.252	0.247	0.228	0.206	0.186	0.174	0.167	0.164	0.164	0.168	0.167	0.157	0.137	0.112	0.086	0.060	0.038	0.021	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# KG.CC
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.011	0.022	0.037	0.057	0.083	0.112	0.146	0.179	0.198	0.195	0.174	0.146	0.118	0.094	0.076	0.062	0.051	0.044	0.042	0.042	0.045	0.051	0.059	0.067	0.077	0.085	0.090	0.094	0.101	0.112	0.124	0.138	0.157	0.175	0.187	0.193	0.202	0.218	0.242	0.275	0.314	0.347	0.369	0.383	0.399	0.416	0.415	0.391	0.353	0.311	0.271	0.233	0.200	0.174	0.159	0.149	0.134	0.111	0.087	0.065	0.047	0.033	0.022	0.015	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# KG.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.013	0.028	0.047	0.060	0.059	0.047	0.032	0.018	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.006	0.008	0.011	0.016	0.021	0.025	0.027	0.027	0.028	0.028	0.028	0.026	0.023	0.024	0.027	0.031	0.032	0.033	0.039	0.058	0.102	0.183	0.289	0.390	0.462	0.488	0.467	0.439	0.445	0.485	0.535	0.589	0.654	0.706	0.707	0.648	0.544	0.414	0.281	0.168	0.089	0.041	0.016	0.005	0.001	0.000	0.000	0.000	0.000	
# KG.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.009	0.028	0.082	0.205	0.425	0.731	1.029	1.179	1.111	0.887	0.643	0.472	0.385	0.344	0.308	0.257	0.193	0.132	0.086	0.060	0.047	0.038	0.032	0.029	0.027	0.025	0.024	0.026	0.029	0.033	0.036	0.038	0.040	0.045	0.051	0.056	0.058	0.062	0.068	0.071	0.071	0.071	0.071	0.069	0.064	0.059	0.052	0.041	0.030	0.020	0.015	0.011	0.008	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KG.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.038	0.162	0.446	0.809	1.022	1.066	1.161	1.332	1.391	1.212	0.814	0.388	0.124	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KG.EH
0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.030	0.114	0.274	0.422	0.416	0.264	0.107	0.028	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.025	0.100	0.253	0.410	0.429	0.297	0.180	0.213	0.358	0.444	0.358	0.185	0.062	0.017	0.025	0.094	0.244	0.407	0.449	0.380	0.401	0.608	0.815	0.775	0.502	0.219	0.064	0.012	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KG.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.019	0.059	0.130	0.213	0.278	0.309	0.313	0.316	0.323	0.303	0.236	0.150	0.084	0.048	0.033	0.030	0.029	0.025	0.026	0.030	0.035	0.041	0.059	0.098	0.160	0.233	0.301	0.340	0.332	0.287	0.238	0.208	0.193	0.183	0.186	0.204	0.216	0.207	0.193	0.198	0.221	0.245	0.269	0.292	0.299	0.284	0.253	0.208	0.163	0.135	0.125	0.115	0.096	0.075	0.060	0.051	0.048	0.048	0.046	0.039	0.027	0.016	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KG.CH
0.000	0.000	0.001	0.004	0.014	0.031	0.045	0.044	0.032	0.037	0.078	0.140	0.180	0.173	0.134	0.083	0.040	0.013	0.003	0.000	0.000	0.002	0.008	0.025	0.050	0.073	0.078	0.066	0.052	0.054	0.070	0.084	0.086	0.082	0.080	0.082	0.092	0.121	0.171	0.216	0.208	0.146	0.085	0.066	0.084	0.122	0.165	0.189	0.176	0.145	0.144	0.218	0.360	0.488	0.510	0.427	0.329	0.296	0.334	0.386	0.387	0.332	0.267	0.229	0.207	0.193	0.188	0.190	0.186	0.165	0.122	0.070	0.029	0.009	0.002	0.000	0.000	0.000	0.000	0.000	
# KG.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.029	0.066	0.114	0.163	0.201	0.215	0.210	0.207	0.210	0.204	0.190	0.187	0.205	0.230	0.246	0.240	0.209	0.164	0.126	0.103	0.088	0.073	0.059	0.053	0.055	0.058	0.052	0.041	0.038	0.049	0.070	0.089	0.099	0.107	0.119	0.137	0.165	0.207	0.264	0.325	0.378	0.416	0.423	0.390	0.350	0.329	0.317	0.289	0.250	0.212	0.175	0.146	0.130	0.120	0.103	0.079	0.061	0.052	0.044	0.031	0.016	0.006	0.001	0.000	0.000	0.000	0.000	0.000	
# KG.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.024	0.045	0.063	0.075	0.082	0.078	0.059	0.035	0.025	0.032	0.044	0.047	0.051	0.076	0.116	0.150	0.180	0.237	0.316	0.355	0.308	0.200	0.097	0.044	0.043	0.075	0.119	0.168	0.223	0.262	0.260	0.240	0.252	0.322	0.455	0.628	0.785	0.854	0.781	0.595	0.411	0.300	0.226	0.146	0.071	0.025	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.030	0.077	0.165	0.286	0.403	0.468	0.467	0.418	0.350	0.275	0.198	0.132	0.087	0.062	0.049	0.042	0.036	0.031	0.025	0.018	0.013	0.011	0.014	0.018	0.025	0.035	0.048	0.062	0.078	0.099	0.119	0.132	0.136	0.134	0.129	0.125	0.126	0.134	0.145	0.156	0.170	0.192	0.220	0.247	0.263	0.268	0.266	0.261	0.253	0.243	0.232	0.226	0.228	0.234	0.234	0.225	0.206	0.182	0.155	0.123	0.088	0.057	0.033	0.015	0.006	0.001	0.000	0.000	0.000	0.000	0.000	
# KH.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.019	0.028	0.040	0.060	0.083	0.107	0.132	0.153	0.156	0.130	0.090	0.062	0.052	0.052	0.055	0.057	0.056	0.049	0.038	0.027	0.022	0.022	0.025	0.032	0.048	0.073	0.098	0.117	0.128	0.130	0.128	0.134	0.153	0.177	0.196	0.214	0.234	0.255	0.282	0.315	0.355	0.403	0.450	0.481	0.486	0.472	0.449	0.416	0.372	0.320	0.268	0.223	0.187	0.166	0.153	0.138	0.117	0.096	0.074	0.054	0.037	0.021	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# KH.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.015	0.013	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.015	0.025	0.029	0.024	0.017	0.018	0.025	0.031	0.031	0.027	0.020	0.012	0.007	0.009	0.020	0.039	0.057	0.070	0.091	0.135	0.200	0.263	0.310	0.348	0.390	0.444	0.532	0.658	0.778	0.847	0.851	0.811	0.752	0.663	0.525	0.371	0.242	0.144	0.071	0.027	0.007	0.001	0.000	0.000	0.000	0.000	
# KH.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.021	0.067	0.179	0.393	0.691	0.973	1.124	1.101	0.953	0.752	0.549	0.370	0.237	0.151	0.100	0.074	0.057	0.040	0.024	0.013	0.007	0.004	0.005	0.009	0.015	0.023	0.032	0.039	0.048	0.065	0.088	0.109	0.121	0.128	0.129	0.119	0.103	0.093	0.096	0.102	0.100	0.093	0.092	0.096	0.094	0.080	0.062	0.047	0.035	0.024	0.019	0.015	0.011	0.009	0.007	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.037	0.175	0.537	1.056	1.333	1.100	0.691	0.634	1.000	1.322	1.158	0.652	0.236	0.055	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.058	0.293	0.952	1.982	2.646	2.265	1.243	0.437	0.099	0.014	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.029	0.050	0.056	0.040	0.021	0.016	0.030	0.050	0.056	0.040	0.019	0.006	0.004	0.013	0.032	0.052	0.054	0.037	0.016	0.009	0.018	0.039	0.058	0.062	0.065	0.092	0.169	0.314	0.486	0.569	0.502	0.363	0.250	0.184	0.150	0.145	0.172	0.227	0.307	0.418	0.527	0.579	0.570	0.543	0.504	0.431	0.352	0.317	0.313	0.280	0.198	0.103	0.039	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.030	0.066	0.098	0.108	0.117	0.154	0.220	0.310	0.392	0.396	0.292	0.151	0.054	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.034	0.103	0.212	0.304	0.311	0.230	0.125	0.065	0.081	0.161	0.258	0.314	0.322	0.335	0.406	0.518	0.610	0.616	0.518	0.387	0.319	0.318	0.305	0.237	0.158	0.119	0.100	0.067	0.031	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.018	0.055	0.110	0.140	0.118	0.077	0.075	0.114	0.140	0.115	0.060	0.020	0.004	0.001	0.000	0.000	0.000	0.000	0.002	0.012	0.041	0.093	0.136	0.127	0.076	0.029	0.007	0.001	0.002	0.012	0.057	0.182	0.414	0.679	0.846	0.887	0.901	0.932	0.880	0.677	0.427	0.250	0.147	0.098	0.107	0.139	0.137	0.107	0.101	0.130	0.140	0.102	0.048	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# KH.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.019	0.041	0.059	0.061	0.059	0.066	0.076	0.090	0.121	0.177	0.250	0.313	0.323	0.265	0.181	0.124	0.111	0.142	0.209	0.278	0.310	0.297	0.271	0.261	0.253	0.222	0.193	0.207	0.247	0.280	0.314	0.391	0.520	0.628	0.638	0.558	0.444	0.332	0.240	0.179	0.130	0.075	0.030	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.041	0.104	0.216	0.364	0.491	0.531	0.471	0.359	0.251	0.172	0.122	0.089	0.068	0.055	0.045	0.037	0.029	0.024	0.023	0.022	0.023	0.025	0.030	0.036	0.043	0.054	0.068	0.082	0.093	0.103	0.116	0.126	0.129	0.123	0.113	0.107	0.107	0.112	0.121	0.134	0.152	0.169	0.179	0.180	0.176	0.177	0.187	0.205	0.228	0.252	0.276	0.303	0.332	0.353	0.353	0.325	0.275	0.214	0.155	0.105	0.065	0.035	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# KI.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.010	0.019	0.036	0.056	0.075	0.090	0.103	0.116	0.122	0.122	0.118	0.113	0.105	0.092	0.076	0.060	0.051	0.048	0.049	0.051	0.053	0.057	0.067	0.085	0.102	0.114	0.124	0.133	0.143	0.153	0.166	0.183	0.198	0.204	0.202	0.204	0.217	0.242	0.275	0.319	0.370	0.419	0.448	0.446	0.421	0.392	0.369	0.349	0.322	0.290	0.259	0.233	0.206	0.176	0.146	0.117	0.089	0.067	0.051	0.037	0.021	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.007	0.011	0.014	0.012	0.007	0.003	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.009	0.008	0.007	0.006	0.008	0.013	0.019	0.026	0.034	0.046	0.064	0.096	0.150	0.228	0.325	0.429	0.525	0.621	0.738	0.873	0.985	1.024	0.966	0.828	0.655	0.483	0.334	0.211	0.116	0.053	0.019	0.005	0.001	0.000	0.000	0.000	0.000	
# KI.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.012	0.039	0.112	0.284	0.595	1.005	1.354	1.456	1.273	0.936	0.611	0.378	0.238	0.155	0.105	0.077	0.062	0.048	0.034	0.022	0.016	0.013	0.014	0.016	0.017	0.016	0.015	0.016	0.020	0.028	0.037	0.048	0.061	0.073	0.080	0.081	0.079	0.077	0.074	0.069	0.062	0.054	0.047	0.043	0.040	0.035	0.027	0.018	0.011	0.007	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.020	0.064	0.128	0.166	0.138	0.073	0.025	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.019	0.083	0.233	0.421	0.492	0.372	0.182	0.063	0.038	0.079	0.147	0.194	0.206	0.209	0.207	0.195	0.193	0.184	0.135	0.068	0.032	0.055	0.158	0.342	0.546	0.680	0.697	0.645	0.607	0.558	0.417	0.246	0.166	0.170	0.163	0.108	0.046	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.040	0.157	0.390	0.622	0.636	0.417	0.175	0.047	0.008	0.002	0.013	0.066	0.222	0.478	0.660	0.599	0.416	0.388	0.569	0.750	0.794	0.794	0.758	0.571	0.296	0.100	0.022	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.022	0.032	0.042	0.065	0.110	0.159	0.176	0.149	0.104	0.075	0.069	0.067	0.058	0.044	0.027	0.013	0.004	0.001	0.002	0.012	0.049	0.142	0.299	0.479	0.618	0.702	0.775	0.849	0.861	0.749	0.544	0.348	0.225	0.164	0.136	0.125	0.134	0.157	0.174	0.180	0.179	0.168	0.142	0.114	0.090	0.066	0.042	0.025	0.018	0.019	0.022	0.025	0.029	0.032	0.031	0.023	0.012	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.017	0.033	0.046	0.056	0.071	0.080	0.075	0.073	0.102	0.158	0.198	0.190	0.144	0.098	0.071	0.057	0.055	0.072	0.102	0.112	0.090	0.062	0.049	0.041	0.038	0.046	0.061	0.066	0.054	0.047	0.073	0.144	0.225	0.270	0.273	0.257	0.242	0.246	0.289	0.357	0.410	0.412	0.371	0.325	0.287	0.246	0.209	0.201	0.241	0.317	0.373	0.359	0.283	0.205	0.177	0.198	0.213	0.182	0.123	0.070	0.034	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KI.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.014	0.039	0.070	0.080	0.059	0.027	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.010	0.036	0.098	0.215	0.409	0.671	0.894	0.946	0.833	0.663	0.512	0.411	0.393	0.439	0.454	0.377	0.286	0.275	0.337	0.389	0.356	0.240	0.124	0.073	0.076	0.081	0.059	0.028	0.009	0.002	0.000	0.000	0.000	0.000	
# KI.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.011	0.015	0.019	0.025	0.028	0.027	0.026	0.025	0.021	0.018	0.023	0.036	0.049	0.057	0.058	0.056	0.059	0.069	0.081	0.091	0.097	0.107	0.127	0.151	0.170	0.187	0.209	0.232	0.251	0.273	0.306	0.337	0.344	0.331	0.322	0.325	0.327	0.329	0.353	0.410	0.483	0.545	0.577	0.573	0.530	0.450	0.342	0.232	0.142	0.078	0.036	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.023	0.063	0.148	0.292	0.469	0.605	0.634	0.552	0.415	0.282	0.184	0.125	0.090	0.066	0.048	0.036	0.029	0.025	0.023	0.021	0.022	0.025	0.028	0.030	0.032	0.039	0.051	0.068	0.088	0.108	0.124	0.131	0.132	0.134	0.143	0.156	0.167	0.175	0.185	0.195	0.206	0.216	0.227	0.238	0.246	0.245	0.234	0.214	0.192	0.174	0.164	0.159	0.159	0.159	0.161	0.164	0.163	0.151	0.126	0.093	0.063	0.038	0.020	0.009	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# KK.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.011	0.019	0.030	0.047	0.074	0.111	0.149	0.182	0.200	0.192	0.161	0.123	0.091	0.067	0.049	0.037	0.032	0.034	0.037	0.039	0.043	0.048	0.052	0.052	0.053	0.062	0.084	0.118	0.154	0.178	0.185	0.182	0.182	0.193	0.215	0.239	0.256	0.271	0.298	0.341	0.387	0.426	0.449	0.452	0.436	0.410	0.376	0.335	0.288	0.240	0.197	0.164	0.142	0.127	0.117	0.112	0.111	0.104	0.085	0.061	0.039	0.023	0.012	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.006	0.006	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.007	0.006	0.007	0.011	0.019	0.024	0.028	0.027	0.025	0.022	0.019	0.016	0.020	0.033	0.049	0.063	0.078	0.109	0.173	0.268	0.356	0.405	0.419	0.425	0.450	0.508	0.585	0.660	0.719	0.770	0.802	0.780	0.690	0.548	0.385	0.237	0.128	0.061	0.024	0.007	0.002	0.000	0.000	0.000	0.000	
# KK.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.013	0.044	0.128	0.314	0.630	1.010	1.292	1.331	1.123	0.799	0.501	0.301	0.191	0.131	0.094	0.067	0.048	0.034	0.024	0.016	0.011	0.009	0.011	0.014	0.016	0.018	0.021	0.026	0.032	0.040	0.050	0.060	0.070	0.080	0.092	0.106	0.120	0.128	0.127	0.116	0.102	0.091	0.087	0.091	0.096	0.093	0.075	0.050	0.029	0.018	0.013	0.009	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.042	0.135	0.282	0.377	0.327	0.192	0.114	0.141	0.223	0.295	0.345	0.379	0.390	0.404	0.472	0.568	0.629	0.681	0.754	0.749	0.576	0.320	0.126	0.034	0.006	0.001	0.000	0.000	0.000	0.004	0.019	0.064	0.137	0.188	0.167	0.104	0.076	0.115	0.177	0.183	0.123	0.053	0.015	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.045	0.130	0.253	0.363	0.456	0.543	0.541	0.391	0.199	0.102	0.131	0.226	0.281	0.264	0.253	0.288	0.312	0.317	0.364	0.462	0.590	0.755	0.897	0.856	0.588	0.275	0.085	0.017	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# KK.HC
